X,Y,Spell,mask
-0.5,-0.5,-5,-1
-0.5,-1,-5,-1
-0.5,-1.5,-5,-1
-0.5,-10,-5,-1
-0.5,-10.5,-5,-1
-0.5,-11,-5,-1
-0.5,-11.5,-5,-1
-0.5,-12,-5,-1
-0.5,-12.5,-5,-1
-0.5,-13,-5,-1
-0.5,-13.5,-5,-1
-0.5,-14,-5,-1
-0.5,-14.5,-5,-1
-0.5,-15,-5,-1
-0.5,-15.5,-5,-1
-0.5,-16,-5,-1
-0.5,-16.5,-5,-1
-0.5,-17,-5,-1
-0.5,-17.5,-5,-1
-0.5,-18,-5,-1
-0.5,-18.5,-5,-1
-0.5,-19,-5,-1
-0.5,-19.5,-5,-1
-0.5,-2,-5,-1
-0.5,-2.5,-5,-1
-0.5,-20,-5,-1
-0.5,-20.5,-5,-1
-0.5,-21,-5,-1
-0.5,-21.5,-5,-1
-0.5,-22,-5,-1
-0.5,-22.5,-5,-1
-0.5,-23,-5,-1
-0.5,-23.5,-5,-1
-0.5,-24,-5,-1
-0.5,-24.5,-5,-1
-0.5,-25,-5,-1
-0.5,-25.5,-5,-1
-0.5,-26,-5,-1
-0.5,-26.5,-5,-1
-0.5,-27,-5,-1
-0.5,-27.5,-5,-1
-0.5,-28,-5,-1
-0.5,-28.5,-5,-1
-0.5,-29,-5,-1
-0.5,-29.5,-5,-1
-0.5,-3,-5,-1
-0.5,-3.5,-5,-1
-0.5,-30,-5,-1
-0.5,-30.5,-5,-1
-0.5,-31,31,1
-0.5,-31.5,31,1
-0.5,-32,31,1
-0.5,-32.5,31,1
-0.5,-33,31,1
-0.5,-33.5,31,1
-0.5,-34,31,1
-0.5,-34.5,31,1
-0.5,-35,31,1
-0.5,-35.5,31,1
-0.5,-36,31,1
-0.5,-36.5,31,1
-0.5,-37,31,1
-0.5,-37.5,31,1
-0.5,-38,31,1
-0.5,-38.5,31,1
-0.5,-39,31,1
-0.5,-39.5,31,1
-0.5,-4,-5,-1
-0.5,-4.5,-5,-1
-0.5,-40,31,1
-0.5,-5,-5,-1
-0.5,-5.5,-5,-1
-0.5,-6,-5,-1
-0.5,-6.5,-5,-1
-0.5,-7,-5,-1
-0.5,-7.5,-5,-1
-0.5,-8,-5,-1
-0.5,-8.5,-5,-1
-0.5,-9,-5,-1
-0.5,-9.5,-5,-1
-0.5,0,-5,-1
-0.5,0.5,-5,-1
-0.5,1,-5,-1
-0.5,1.5,-5,-1
-0.5,10,2,1
-0.5,10.5,2,1
-0.5,11,2,1
-0.5,11.5,2,1
-0.5,12,2,1
-0.5,12.5,2,1
-0.5,13,2,1
-0.5,13.5,2,1
-0.5,14,2,1
-0.5,14.5,2,1
-0.5,15,2,1
-0.5,15.5,2,1
-0.5,16,2,1
-0.5,16.5,2,1
-0.5,17,2,1
-0.5,17.5,3,1
-0.5,18,5,1
-0.5,18.5,5,1
-0.5,19,5,1
-0.5,19.5,-5,-1
-0.5,2,31,1
-0.5,2.5,31,1
-0.5,20,-5,-1
-0.5,20.5,-5,-1
-0.5,21,-5,-1
-0.5,21.5,-5,-1
-0.5,22,-5,-1
-0.5,22.5,-5,-1
-0.5,23,-5,-1
-0.5,23.5,-5,-1
-0.5,24,-5,-1
-0.5,24.5,-5,-1
-0.5,25,-5,-1
-0.5,25.5,-5,-1
-0.5,26,-5,-1
-0.5,26.5,-5,-1
-0.5,27,-5,-1
-0.5,27.5,-5,-1
-0.5,28,-5,-1
-0.5,28.5,-5,-1
-0.5,29,-5,-1
-0.5,29.5,-5,-1
-0.5,3,31,1
-0.5,3.5,31,1
-0.5,30,-5,-1
-0.5,30.5,-5,-1
-0.5,31,-5,-1
-0.5,31.5,-5,-1
-0.5,32,-5,-1
-0.5,32.5,-5,-1
-0.5,33,-5,-1
-0.5,33.5,-5,-1
-0.5,34,-5,-1
-0.5,34.5,-5,-1
-0.5,35,-5,-1
-0.5,35.5,-5,-1
-0.5,36,-5,-1
-0.5,36.5,-5,-1
-0.5,37,-5,-1
-0.5,37.5,-5,-1
-0.5,38,-5,-1
-0.5,38.5,-5,-1
-0.5,39,-5,-1
-0.5,39.5,-5,-1
-0.5,4,31,1
-0.5,4.5,31,1
-0.5,40,-5,-1
-0.5,5,2,1
-0.5,5.5,1,1
-0.5,6,1,1
-0.5,6.5,1,1
-0.5,7,1,1
-0.5,7.5,1,1
-0.5,8,1,1
-0.5,8.5,2,1
-0.5,9,2,1
-0.5,9.5,2,1
-1,-0.5,-5,-1
-1,-1,-5,-1
-1,-1.5,-5,-1
-1,-10,-5,-1
-1,-10.5,-5,-1
-1,-11,-5,-1
-1,-11.5,-5,-1
-1,-12,-5,-1
-1,-12.5,-5,-1
-1,-13,-5,-1
-1,-13.5,-5,-1
-1,-14,-5,-1
-1,-14.5,-5,-1
-1,-15,-5,-1
-1,-15.5,-5,-1
-1,-16,-5,-1
-1,-16.5,-5,-1
-1,-17,-5,-1
-1,-17.5,-5,-1
-1,-18,-5,-1
-1,-18.5,-5,-1
-1,-19,-5,-1
-1,-19.5,-5,-1
-1,-2,-5,-1
-1,-2.5,-5,-1
-1,-20,-5,-1
-1,-20.5,-5,-1
-1,-21,-5,-1
-1,-21.5,-5,-1
-1,-22,-5,-1
-1,-22.5,-5,-1
-1,-23,-5,-1
-1,-23.5,-5,-1
-1,-24,-5,-1
-1,-24.5,-5,-1
-1,-25,-5,-1
-1,-25.5,-5,-1
-1,-26,-5,-1
-1,-26.5,-5,-1
-1,-27,-5,-1
-1,-27.5,-5,-1
-1,-28,-5,-1
-1,-28.5,-5,-1
-1,-29,-5,-1
-1,-29.5,-5,-1
-1,-3,-5,-1
-1,-3.5,-5,-1
-1,-30,-5,-1
-1,-30.5,31,1
-1,-31,31,1
-1,-31.5,31,1
-1,-32,31,1
-1,-32.5,31,1
-1,-33,31,1
-1,-33.5,31,1
-1,-34,31,1
-1,-34.5,31,1
-1,-35,31,1
-1,-35.5,31,1
-1,-36,31,1
-1,-36.5,31,1
-1,-37,31,1
-1,-37.5,31,1
-1,-38,31,1
-1,-38.5,31,1
-1,-39,31,1
-1,-39.5,31,1
-1,-4,-5,-1
-1,-4.5,-5,-1
-1,-40,31,1
-1,-5,-5,-1
-1,-5.5,-5,-1
-1,-6,-5,-1
-1,-6.5,-5,-1
-1,-7,-5,-1
-1,-7.5,-5,-1
-1,-8,-5,-1
-1,-8.5,-5,-1
-1,-9,-5,-1
-1,-9.5,-5,-1
-1,0,-5,-1
-1,0.5,-5,-1
-1,1,-5,-1
-1,1.5,-5,-1
-1,10,2,1
-1,10.5,2,1
-1,11,2,1
-1,11.5,2,1
-1,12,2,1
-1,12.5,2,1
-1,13,2,1
-1,13.5,2,1
-1,14,2,1
-1,14.5,2,1
-1,15,2,1
-1,15.5,2,1
-1,16,2,1
-1,16.5,2,1
-1,17,2,1
-1,17.5,2,1
-1,18,4,1
-1,18.5,5,1
-1,19,-5,-1
-1,19.5,-5,-1
-1,2,31,1
-1,2.5,31,1
-1,20,-5,-1
-1,20.5,-5,-1
-1,21,-5,-1
-1,21.5,-5,-1
-1,22,-5,-1
-1,22.5,-5,-1
-1,23,-5,-1
-1,23.5,-5,-1
-1,24,-5,-1
-1,24.5,-5,-1
-1,25,-5,-1
-1,25.5,-5,-1
-1,26,-5,-1
-1,26.5,-5,-1
-1,27,-5,-1
-1,27.5,-5,-1
-1,28,-5,-1
-1,28.5,-5,-1
-1,29,-5,-1
-1,29.5,-5,-1
-1,3,31,1
-1,3.5,31,1
-1,30,-5,-1
-1,30.5,-5,-1
-1,31,-5,-1
-1,31.5,-5,-1
-1,32,-5,-1
-1,32.5,-5,-1
-1,33,-5,-1
-1,33.5,-5,-1
-1,34,-5,-1
-1,34.5,-5,-1
-1,35,-5,-1
-1,35.5,-5,-1
-1,36,-5,-1
-1,36.5,-5,-1
-1,37,-5,-1
-1,37.5,-5,-1
-1,38,-5,-1
-1,38.5,-5,-1
-1,39,-5,-1
-1,39.5,-5,-1
-1,4,31,1
-1,4.5,31,1
-1,40,-5,-1
-1,5,1,1
-1,5.5,1,1
-1,6,1,1
-1,6.5,1,1
-1,7,1,1
-1,7.5,1,1
-1,8,1,1
-1,8.5,1,1
-1,9,2,1
-1,9.5,2,1
-1.5,-0.5,-5,-1
-1.5,-1,-5,-1
-1.5,-1.5,-5,-1
-1.5,-10,-5,-1
-1.5,-10.5,-5,-1
-1.5,-11,-5,-1
-1.5,-11.5,-5,-1
-1.5,-12,-5,-1
-1.5,-12.5,-5,-1
-1.5,-13,-5,-1
-1.5,-13.5,-5,-1
-1.5,-14,-5,-1
-1.5,-14.5,-5,-1
-1.5,-15,-5,-1
-1.5,-15.5,-5,-1
-1.5,-16,-5,-1
-1.5,-16.5,-5,-1
-1.5,-17,-5,-1
-1.5,-17.5,-5,-1
-1.5,-18,-5,-1
-1.5,-18.5,-5,-1
-1.5,-19,-5,-1
-1.5,-19.5,-5,-1
-1.5,-2,-5,-1
-1.5,-2.5,-5,-1
-1.5,-20,-5,-1
-1.5,-20.5,-5,-1
-1.5,-21,-5,-1
-1.5,-21.5,-5,-1
-1.5,-22,-5,-1
-1.5,-22.5,-5,-1
-1.5,-23,-5,-1
-1.5,-23.5,-5,-1
-1.5,-24,-5,-1
-1.5,-24.5,-5,-1
-1.5,-25,-5,-1
-1.5,-25.5,-5,-1
-1.5,-26,-5,-1
-1.5,-26.5,-5,-1
-1.5,-27,-5,-1
-1.5,-27.5,-5,-1
-1.5,-28,-5,-1
-1.5,-28.5,-5,-1
-1.5,-29,-5,-1
-1.5,-29.5,-5,-1
-1.5,-3,-5,-1
-1.5,-3.5,-5,-1
-1.5,-30,-5,-1
-1.5,-30.5,31,1
-1.5,-31,31,1
-1.5,-31.5,31,1
-1.5,-32,31,1
-1.5,-32.5,31,1
-1.5,-33,31,1
-1.5,-33.5,31,1
-1.5,-34,31,1
-1.5,-34.5,31,1
-1.5,-35,31,1
-1.5,-35.5,31,1
-1.5,-36,31,1
-1.5,-36.5,31,1
-1.5,-37,31,1
-1.5,-37.5,31,1
-1.5,-38,31,1
-1.5,-38.5,31,1
-1.5,-39,31,1
-1.5,-39.5,31,1
-1.5,-4,-5,-1
-1.5,-4.5,-5,-1
-1.5,-40,31,1
-1.5,-5,-5,-1
-1.5,-5.5,-5,-1
-1.5,-6,-5,-1
-1.5,-6.5,-5,-1
-1.5,-7,-5,-1
-1.5,-7.5,-5,-1
-1.5,-8,-5,-1
-1.5,-8.5,-5,-1
-1.5,-9,-5,-1
-1.5,-9.5,-5,-1
-1.5,0,-5,-1
-1.5,0.5,-5,-1
-1.5,1,-5,-1
-1.5,1.5,-5,-1
-1.5,10,2,1
-1.5,10.5,2,1
-1.5,11,2,1
-1.5,11.5,2,1
-1.5,12,2,1
-1.5,12.5,2,1
-1.5,13,2,1
-1.5,13.5,2,1
-1.5,14,2,1
-1.5,14.5,2,1
-1.5,15,2,1
-1.5,15.5,2,1
-1.5,16,2,1
-1.5,16.5,1,1
-1.5,17,1,1
-1.5,17.5,1,1
-1.5,18,1,1
-1.5,18.5,5,1
-1.5,19,-5,-1
-1.5,19.5,-5,-1
-1.5,2,31,1
-1.5,2.5,31,1
-1.5,20,-5,-1
-1.5,20.5,-5,-1
-1.5,21,-5,-1
-1.5,21.5,-5,-1
-1.5,22,-5,-1
-1.5,22.5,-5,-1
-1.5,23,-5,-1
-1.5,23.5,-5,-1
-1.5,24,-5,-1
-1.5,24.5,-5,-1
-1.5,25,-5,-1
-1.5,25.5,-5,-1
-1.5,26,-5,-1
-1.5,26.5,-5,-1
-1.5,27,-5,-1
-1.5,27.5,-5,-1
-1.5,28,-5,-1
-1.5,28.5,-5,-1
-1.5,29,-5,-1
-1.5,29.5,-5,-1
-1.5,3,31,1
-1.5,3.5,31,1
-1.5,30,-5,-1
-1.5,30.5,-5,-1
-1.5,31,-5,-1
-1.5,31.5,-5,-1
-1.5,32,-5,-1
-1.5,32.5,-5,-1
-1.5,33,-5,-1
-1.5,33.5,-5,-1
-1.5,34,-5,-1
-1.5,34.5,-5,-1
-1.5,35,-5,-1
-1.5,35.5,-5,-1
-1.5,36,-5,-1
-1.5,36.5,-5,-1
-1.5,37,-5,-1
-1.5,37.5,-5,-1
-1.5,38,-5,-1
-1.5,38.5,-5,-1
-1.5,39,-5,-1
-1.5,39.5,-5,-1
-1.5,4,31,1
-1.5,4.5,5,1
-1.5,40,-5,-1
-1.5,5,1,1
-1.5,5.5,1,1
-1.5,6,1,1
-1.5,6.5,1,1
-1.5,7,1,1
-1.5,7.5,1,1
-1.5,8,1,1
-1.5,8.5,1,1
-1.5,9,1,1
-1.5,9.5,2,1
-10,-0.5,-5,-1
-10,-1,-5,-1
-10,-1.5,-5,-1
-10,-10,-5,-1
-10,-10.5,-5,-1
-10,-11,-5,-1
-10,-11.5,-5,-1
-10,-12,-5,-1
-10,-12.5,-5,-1
-10,-13,-5,-1
-10,-13.5,-5,-1
-10,-14,-5,-1
-10,-14.5,-5,-1
-10,-15,-5,-1
-10,-15.5,-5,-1
-10,-16,-5,-1
-10,-16.5,-5,-1
-10,-17,-5,-1
-10,-17.5,-5,-1
-10,-18,-5,-1
-10,-18.5,-5,-1
-10,-19,-5,-1
-10,-19.5,-5,-1
-10,-2,-5,-1
-10,-2.5,-5,-1
-10,-20,-5,-1
-10,-20.5,-5,-1
-10,-21,-5,-1
-10,-21.5,-5,-1
-10,-22,-5,-1
-10,-22.5,-5,-1
-10,-23,-5,-1
-10,-23.5,-5,-1
-10,-24,-5,-1
-10,-24.5,-5,-1
-10,-25,-5,-1
-10,-25.5,-5,-1
-10,-26,-5,-1
-10,-26.5,-5,-1
-10,-27,-5,-1
-10,-27.5,31,1
-10,-28,31,1
-10,-28.5,31,1
-10,-29,31,1
-10,-29.5,31,1
-10,-3,-5,-1
-10,-3.5,-5,-1
-10,-30,31,1
-10,-30.5,31,1
-10,-31,31,1
-10,-31.5,31,1
-10,-32,31,1
-10,-32.5,31,1
-10,-33,31,1
-10,-33.5,31,1
-10,-34,31,1
-10,-34.5,31,1
-10,-35,31,1
-10,-35.5,31,1
-10,-36,31,1
-10,-36.5,31,1
-10,-37,31,1
-10,-37.5,31,1
-10,-38,31,1
-10,-38.5,31,1
-10,-39,31,1
-10,-39.5,31,1
-10,-4,-5,-1
-10,-4.5,-5,-1
-10,-40,31,1
-10,-5,-5,-1
-10,-5.5,-5,-1
-10,-6,-5,-1
-10,-6.5,-5,-1
-10,-7,-5,-1
-10,-7.5,-5,-1
-10,-8,-5,-1
-10,-8.5,-5,-1
-10,-9,-5,-1
-10,-9.5,-5,-1
-10,0,-5,-1
-10,0.5,31,1
-10,1,31,1
-10,1.5,31,1
-10,10,1,1
-10,10.5,1,1
-10,11,1,1
-10,11.5,1,1
-10,12,1,1
-10,12.5,1,1
-10,13,1,1
-10,13.5,1,1
-10,14,1,1
-10,14.5,1,1
-10,15,1,1
-10,15.5,1,1
-10,16,1,1
-10,16.5,1,1
-10,17,1,1
-10,17.5,1,1
-10,18,1,1
-10,18.5,-5,-1
-10,19,-5,-1
-10,19.5,-5,-1
-10,2,31,1
-10,2.5,31,1
-10,20,-5,-1
-10,20.5,-5,-1
-10,21,-5,-1
-10,21.5,-5,-1
-10,22,-5,-1
-10,22.5,-5,-1
-10,23,-5,-1
-10,23.5,-5,-1
-10,24,-5,-1
-10,24.5,-5,-1
-10,25,-5,-1
-10,25.5,-5,-1
-10,26,-5,-1
-10,26.5,-5,-1
-10,27,-5,-1
-10,27.5,-5,-1
-10,28,-5,-1
-10,28.5,-5,-1
-10,29,-5,-1
-10,29.5,-5,-1
-10,3,31,1
-10,3.5,31,1
-10,30,-5,-1
-10,30.5,-5,-1
-10,31,-5,-1
-10,31.5,-5,-1
-10,32,-5,-1
-10,32.5,-5,-1
-10,33,-5,-1
-10,33.5,-5,-1
-10,34,-5,-1
-10,34.5,-5,-1
-10,35,-5,-1
-10,35.5,-5,-1
-10,36,-5,-1
-10,36.5,-5,-1
-10,37,-5,-1
-10,37.5,-5,-1
-10,38,-5,-1
-10,38.5,-5,-1
-10,39,-5,-1
-10,39.5,-5,-1
-10,4,31,1
-10,4.5,31,1
-10,40,-5,-1
-10,5,1,1
-10,5.5,1,1
-10,6,1,1
-10,6.5,1,1
-10,7,1,1
-10,7.5,1,1
-10,8,1,1
-10,8.5,1,1
-10,9,1,1
-10,9.5,1,1
-10.5,-0.5,-5,-1
-10.5,-1,-5,-1
-10.5,-1.5,-5,-1
-10.5,-10,-5,-1
-10.5,-10.5,-5,-1
-10.5,-11,-5,-1
-10.5,-11.5,-5,-1
-10.5,-12,-5,-1
-10.5,-12.5,-5,-1
-10.5,-13,-5,-1
-10.5,-13.5,-5,-1
-10.5,-14,-5,-1
-10.5,-14.5,-5,-1
-10.5,-15,-5,-1
-10.5,-15.5,-5,-1
-10.5,-16,-5,-1
-10.5,-16.5,-5,-1
-10.5,-17,-5,-1
-10.5,-17.5,-5,-1
-10.5,-18,-5,-1
-10.5,-18.5,-5,-1
-10.5,-19,-5,-1
-10.5,-19.5,-5,-1
-10.5,-2,-5,-1
-10.5,-2.5,-5,-1
-10.5,-20,-5,-1
-10.5,-20.5,-5,-1
-10.5,-21,-5,-1
-10.5,-21.5,-5,-1
-10.5,-22,-5,-1
-10.5,-22.5,-5,-1
-10.5,-23,-5,-1
-10.5,-23.5,-5,-1
-10.5,-24,-5,-1
-10.5,-24.5,-5,-1
-10.5,-25,-5,-1
-10.5,-25.5,-5,-1
-10.5,-26,-5,-1
-10.5,-26.5,-5,-1
-10.5,-27,-5,-1
-10.5,-27.5,31,1
-10.5,-28,31,1
-10.5,-28.5,31,1
-10.5,-29,31,1
-10.5,-29.5,31,1
-10.5,-3,-5,-1
-10.5,-3.5,-5,-1
-10.5,-30,31,1
-10.5,-30.5,31,1
-10.5,-31,31,1
-10.5,-31.5,31,1
-10.5,-32,31,1
-10.5,-32.5,31,1
-10.5,-33,31,1
-10.5,-33.5,31,1
-10.5,-34,31,1
-10.5,-34.5,31,1
-10.5,-35,31,1
-10.5,-35.5,31,1
-10.5,-36,31,1
-10.5,-36.5,31,1
-10.5,-37,31,1
-10.5,-37.5,31,1
-10.5,-38,31,1
-10.5,-38.5,31,1
-10.5,-39,31,1
-10.5,-39.5,31,1
-10.5,-4,-5,-1
-10.5,-4.5,-5,-1
-10.5,-40,31,1
-10.5,-5,-5,-1
-10.5,-5.5,-5,-1
-10.5,-6,-5,-1
-10.5,-6.5,-5,-1
-10.5,-7,-5,-1
-10.5,-7.5,-5,-1
-10.5,-8,-5,-1
-10.5,-8.5,-5,-1
-10.5,-9,-5,-1
-10.5,-9.5,-5,-1
-10.5,0,-5,-1
-10.5,0.5,31,1
-10.5,1,31,1
-10.5,1.5,31,1
-10.5,10,1,1
-10.5,10.5,1,1
-10.5,11,1,1
-10.5,11.5,1,1
-10.5,12,1,1
-10.5,12.5,1,1
-10.5,13,1,1
-10.5,13.5,1,1
-10.5,14,1,1
-10.5,14.5,1,1
-10.5,15,1,1
-10.5,15.5,1,1
-10.5,16,1,1
-10.5,16.5,1,1
-10.5,17,1,1
-10.5,17.5,1,1
-10.5,18,1,1
-10.5,18.5,1,1
-10.5,19,-5,-1
-10.5,19.5,-5,-1
-10.5,2,31,1
-10.5,2.5,31,1
-10.5,20,-5,-1
-10.5,20.5,-5,-1
-10.5,21,-5,-1
-10.5,21.5,-5,-1
-10.5,22,-5,-1
-10.5,22.5,-5,-1
-10.5,23,-5,-1
-10.5,23.5,-5,-1
-10.5,24,-5,-1
-10.5,24.5,-5,-1
-10.5,25,-5,-1
-10.5,25.5,-5,-1
-10.5,26,-5,-1
-10.5,26.5,-5,-1
-10.5,27,-5,-1
-10.5,27.5,-5,-1
-10.5,28,-5,-1
-10.5,28.5,-5,-1
-10.5,29,-5,-1
-10.5,29.5,-5,-1
-10.5,3,31,1
-10.5,3.5,31,1
-10.5,30,-5,-1
-10.5,30.5,-5,-1
-10.5,31,-5,-1
-10.5,31.5,-5,-1
-10.5,32,-5,-1
-10.5,32.5,-5,-1
-10.5,33,-5,-1
-10.5,33.5,-5,-1
-10.5,34,-5,-1
-10.5,34.5,-5,-1
-10.5,35,-5,-1
-10.5,35.5,-5,-1
-10.5,36,-5,-1
-10.5,36.5,-5,-1
-10.5,37,-5,-1
-10.5,37.5,-5,-1
-10.5,38,-5,-1
-10.5,38.5,-5,-1
-10.5,39,-5,-1
-10.5,39.5,-5,-1
-10.5,4,31,1
-10.5,4.5,31,1
-10.5,40,-5,-1
-10.5,5,31,1
-10.5,5.5,1,1
-10.5,6,1,1
-10.5,6.5,1,1
-10.5,7,1,1
-10.5,7.5,1,1
-10.5,8,1,1
-10.5,8.5,1,1
-10.5,9,1,1
-10.5,9.5,1,1
-11,-0.5,-5,-1
-11,-1,-5,-1
-11,-1.5,-5,-1
-11,-10,-5,-1
-11,-10.5,-5,-1
-11,-11,-5,-1
-11,-11.5,-5,-1
-11,-12,-5,-1
-11,-12.5,-5,-1
-11,-13,-5,-1
-11,-13.5,-5,-1
-11,-14,-5,-1
-11,-14.5,-5,-1
-11,-15,-5,-1
-11,-15.5,-5,-1
-11,-16,-5,-1
-11,-16.5,-5,-1
-11,-17,-5,-1
-11,-17.5,-5,-1
-11,-18,-5,-1
-11,-18.5,-5,-1
-11,-19,-5,-1
-11,-19.5,-5,-1
-11,-2,-5,-1
-11,-2.5,-5,-1
-11,-20,-5,-1
-11,-20.5,-5,-1
-11,-21,-5,-1
-11,-21.5,-5,-1
-11,-22,-5,-1
-11,-22.5,-5,-1
-11,-23,-5,-1
-11,-23.5,-5,-1
-11,-24,-5,-1
-11,-24.5,-5,-1
-11,-25,-5,-1
-11,-25.5,-5,-1
-11,-26,-5,-1
-11,-26.5,-5,-1
-11,-27,31,1
-11,-27.5,31,1
-11,-28,31,1
-11,-28.5,31,1
-11,-29,31,1
-11,-29.5,31,1
-11,-3,-5,-1
-11,-3.5,-5,-1
-11,-30,31,1
-11,-30.5,31,1
-11,-31,31,1
-11,-31.5,31,1
-11,-32,31,1
-11,-32.5,31,1
-11,-33,31,1
-11,-33.5,31,1
-11,-34,31,1
-11,-34.5,31,1
-11,-35,31,1
-11,-35.5,31,1
-11,-36,31,1
-11,-36.5,31,1
-11,-37,31,1
-11,-37.5,31,1
-11,-38,31,1
-11,-38.5,31,1
-11,-39,31,1
-11,-39.5,31,1
-11,-4,-5,-1
-11,-4.5,-5,-1
-11,-40,31,1
-11,-5,-5,-1
-11,-5.5,-5,-1
-11,-6,-5,-1
-11,-6.5,-5,-1
-11,-7,-5,-1
-11,-7.5,-5,-1
-11,-8,-5,-1
-11,-8.5,-5,-1
-11,-9,-5,-1
-11,-9.5,-5,-1
-11,0,-5,-1
-11,0.5,31,1
-11,1,31,1
-11,1.5,31,1
-11,10,1,1
-11,10.5,2,1
-11,11,2,1
-11,11.5,2,1
-11,12,1,1
-11,12.5,1,1
-11,13,1,1
-11,13.5,1,1
-11,14,1,1
-11,14.5,1,1
-11,15,1,1
-11,15.5,1,1
-11,16,1,1
-11,16.5,1,1
-11,17,1,1
-11,17.5,1,1
-11,18,1,1
-11,18.5,1,1
-11,19,-5,-1
-11,19.5,-5,-1
-11,2,31,1
-11,2.5,31,1
-11,20,-5,-1
-11,20.5,-5,-1
-11,21,-5,-1
-11,21.5,-5,-1
-11,22,-5,-1
-11,22.5,-5,-1
-11,23,-5,-1
-11,23.5,-5,-1
-11,24,-5,-1
-11,24.5,-5,-1
-11,25,-5,-1
-11,25.5,-5,-1
-11,26,-5,-1
-11,26.5,-5,-1
-11,27,-5,-1
-11,27.5,-5,-1
-11,28,-5,-1
-11,28.5,-5,-1
-11,29,-5,-1
-11,29.5,-5,-1
-11,3,31,1
-11,3.5,31,1
-11,30,-5,-1
-11,30.5,-5,-1
-11,31,-5,-1
-11,31.5,-5,-1
-11,32,-5,-1
-11,32.5,-5,-1
-11,33,-5,-1
-11,33.5,-5,-1
-11,34,-5,-1
-11,34.5,-5,-1
-11,35,-5,-1
-11,35.5,-5,-1
-11,36,-5,-1
-11,36.5,-5,-1
-11,37,-5,-1
-11,37.5,-5,-1
-11,38,-5,-1
-11,38.5,-5,-1
-11,39,-5,-1
-11,39.5,-5,-1
-11,4,31,1
-11,4.5,31,1
-11,40,-5,-1
-11,5,31,1
-11,5.5,31,1
-11,6,1,1
-11,6.5,1,1
-11,7,1,1
-11,7.5,1,1
-11,8,1,1
-11,8.5,1,1
-11,9,1,1
-11,9.5,1,1
-11.5,-0.5,-5,-1
-11.5,-1,-5,-1
-11.5,-1.5,-5,-1
-11.5,-10,-5,-1
-11.5,-10.5,-5,-1
-11.5,-11,-5,-1
-11.5,-11.5,-5,-1
-11.5,-12,-5,-1
-11.5,-12.5,-5,-1
-11.5,-13,-5,-1
-11.5,-13.5,-5,-1
-11.5,-14,-5,-1
-11.5,-14.5,-5,-1
-11.5,-15,-5,-1
-11.5,-15.5,-5,-1
-11.5,-16,-5,-1
-11.5,-16.5,-5,-1
-11.5,-17,-5,-1
-11.5,-17.5,-5,-1
-11.5,-18,-5,-1
-11.5,-18.5,-5,-1
-11.5,-19,-5,-1
-11.5,-19.5,-5,-1
-11.5,-2,-5,-1
-11.5,-2.5,-5,-1
-11.5,-20,-5,-1
-11.5,-20.5,-5,-1
-11.5,-21,-5,-1
-11.5,-21.5,-5,-1
-11.5,-22,-5,-1
-11.5,-22.5,-5,-1
-11.5,-23,-5,-1
-11.5,-23.5,-5,-1
-11.5,-24,-5,-1
-11.5,-24.5,-5,-1
-11.5,-25,-5,-1
-11.5,-25.5,-5,-1
-11.5,-26,-5,-1
-11.5,-26.5,-5,-1
-11.5,-27,31,1
-11.5,-27.5,31,1
-11.5,-28,31,1
-11.5,-28.5,31,1
-11.5,-29,31,1
-11.5,-29.5,31,1
-11.5,-3,-5,-1
-11.5,-3.5,-5,-1
-11.5,-30,31,1
-11.5,-30.5,31,1
-11.5,-31,31,1
-11.5,-31.5,31,1
-11.5,-32,31,1
-11.5,-32.5,31,1
-11.5,-33,31,1
-11.5,-33.5,31,1
-11.5,-34,31,1
-11.5,-34.5,31,1
-11.5,-35,31,1
-11.5,-35.5,31,1
-11.5,-36,31,1
-11.5,-36.5,31,1
-11.5,-37,31,1
-11.5,-37.5,31,1
-11.5,-38,31,1
-11.5,-38.5,31,1
-11.5,-39,31,1
-11.5,-39.5,31,1
-11.5,-4,-5,-1
-11.5,-4.5,-5,-1
-11.5,-40,31,1
-11.5,-5,-5,-1
-11.5,-5.5,-5,-1
-11.5,-6,-5,-1
-11.5,-6.5,-5,-1
-11.5,-7,-5,-1
-11.5,-7.5,-5,-1
-11.5,-8,-5,-1
-11.5,-8.5,-5,-1
-11.5,-9,-5,-1
-11.5,-9.5,-5,-1
-11.5,0,-5,-1
-11.5,0.5,-5,-1
-11.5,1,31,1
-11.5,1.5,31,1
-11.5,10,3,1
-11.5,10.5,3,1
-11.5,11,2,1
-11.5,11.5,2,1
-11.5,12,2,1
-11.5,12.5,2,1
-11.5,13,2,1
-11.5,13.5,1,1
-11.5,14,1,1
-11.5,14.5,1,1
-11.5,15,1,1
-11.5,15.5,1,1
-11.5,16,1,1
-11.5,16.5,1,1
-11.5,17,1,1
-11.5,17.5,1,1
-11.5,18,1,1
-11.5,18.5,2,1
-11.5,19,-5,-1
-11.5,19.5,-5,-1
-11.5,2,31,1
-11.5,2.5,31,1
-11.5,20,-5,-1
-11.5,20.5,-5,-1
-11.5,21,-5,-1
-11.5,21.5,-5,-1
-11.5,22,-5,-1
-11.5,22.5,-5,-1
-11.5,23,-5,-1
-11.5,23.5,-5,-1
-11.5,24,-5,-1
-11.5,24.5,-5,-1
-11.5,25,-5,-1
-11.5,25.5,-5,-1
-11.5,26,-5,-1
